timestamp,twelvedata,finage,yahoo_finance
1631434758,148.67000,148.67,154.07
1631434822,148.67000,148.67,154.07
1631434887,148.67000,148.67,154.07
1631434951,148.67000,148.67,154.07
1631435015,148.67000,148.67,154.07
1631435080,148.67000,148.67,154.07
1631435145,148.67000,148.67,154.07
1631435209,148.67000,148.67,154.07
1631435273,148.67000,148.67,154.07
1631435337,148.67000,148.67,154.07
1631435401,148.67000,148.67,154.07
1631435467,148.67000,148.67,154.07
1631435531,148.67000,148.67,154.07
1631435596,148.67000,148.67,154.07
1631435660,148.67000,148.67,154.07
1631435724,148.67000,148.67,154.07
1631435788,148.67000,148.67,154.07
1631435852,148.67000,148.67,154.07
1631435916,148.67000,148.67,154.07
1631435980,148.67000,148.67,154.07
1631436044,148.67000,148.67,154.07
1631436110,148.67000,148.67,154.07
1631436174,148.67000,148.67,154.07
1631436239,148.67000,148.67,154.07
1631436304,148.67000,148.67,154.07
1631436369,148.67000,148.67,154.07
1631436433,148.67000,148.67,154.07
1631436497,148.67000,148.67,154.07
1631436561,148.67000,148.67,154.07
1631436626,148.67000,148.67,154.07
1631436690,148.67000,148.67,154.07
1631436754,148.67000,148.67,154.07
1631436819,148.67000,148.67,154.07
1631436882,148.67000,148.67,154.07
1631436946,148.67000,148.67,154.07
1631437010,148.67000,148.67,154.07
1631437079,148.67000,148.67,154.07
1631437144,148.67000,148.67,154.07
1631437208,148.67000,148.67,154.07
1631437273,148.67000,148.67,154.07
1631437337,148.67000,148.67,154.07
1631437401,148.67000,148.67,154.07
1631437465,148.67000,148.67,154.07
1631437530,148.67000,148.67,154.07
1631437594,148.67000,148.67,154.07
1631437659,148.67000,148.67,154.07
1631437723,148.67000,148.67,154.07
1631437787,148.67000,148.67,154.07
1631437851,148.67000,148.67,154.07
1631437916,148.67000,148.67,154.07
1631437980,148.67000,148.67,154.07
1631438044,148.67000,148.67,154.07
1631438108,148.67000,148.67,154.07
1631438172,148.67000,148.67,154.07
1631438236,148.67000,148.67,154.07
1631438300,148.67000,148.67,154.07
1631438364,148.67000,148.67,154.07
1631438428,148.67000,148.67,154.07
1631438492,148.67000,148.67,154.07
1631438556,148.67000,148.67,154.07
1631438620,148.67000,148.67,154.07
1631438685,148.67000,148.67,154.07
1631438749,148.67000,148.67,154.07
1631438813,148.67000,148.67,154.07
1631438878,148.67000,148.67,154.07
1631438942,148.67000,148.67,154.07
1631439006,148.67000,148.67,154.07
1631439070,148.67000,148.67,154.07
1631439134,148.67000,148.67,154.07
1631439198,148.67000,148.67,154.07
1631439262,148.67000,148.67,154.07
1631439327,148.67000,148.67,154.07
1631439390,148.67000,148.67,154.07
1631439454,148.67000,148.67,154.07
1631439519,148.67000,148.67,154.07
1631439583,148.67000,148.67,154.07
1631439647,148.67000,148.67,154.07
1631439711,148.67000,148.67,154.07
1631439775,148.67000,148.67,154.07
1631439839,148.67000,148.67,154.07
1631439903,148.67000,148.67,154.07
1631439967,,148.67,154.07
1631440032,148.67000,148.67,154.07
1631440096,148.67000,148.67,154.07
1631440160,148.67000,148.67,154.07
1631440225,148.67000,148.67,154.07
1631440289,148.67000,148.67,154.07
1631440353,148.67000,148.67,154.07
1631440418,148.67000,148.67,154.07
1631440482,148.67000,148.67,154.07
1631440546,148.67000,148.67,154.07
1631440610,148.67000,148.67,154.07
1631440675,148.67000,148.67,154.07
1631440739,148.67000,148.67,154.07
1631440803,148.67000,148.67,154.07
1631440867,148.67000,148.67,154.07
1631440931,148.67000,148.67,154.07
1631440995,148.67000,148.67,154.07
1631441059,148.67000,148.67,154.07
1631441123,148.67000,148.67,154.07
1631441188,148.67000,148.67,154.07
1631441252,148.67000,148.67,154.07
1631441317,148.67000,148.67,154.07
1631441382,148.67000,148.67,154.07
1631441446,148.67000,148.67,154.07
1631441510,148.67000,148.67,154.07
1631441574,148.67000,148.67,154.07
1631441638,148.67000,148.67,154.07
1631441702,148.67000,148.67,154.07
1631441766,148.67000,148.67,154.07
1631441831,148.67000,148.67,154.07
1631441895,148.67000,148.67,154.07
1631441964,148.67000,148.67,154.07
1631442028,148.67000,148.67,154.07
1631442092,148.67000,148.67,154.07
1631442157,148.67000,148.67,154.07
1631442221,148.67000,148.67,154.07
1631442285,148.67000,148.67,154.07
1631442350,148.67000,148.67,154.07
1631442414,148.67000,148.67,154.07
1631442479,148.67000,148.67,154.07
1631442543,148.67000,148.67,154.07
1631442607,148.67000,148.67,154.07
1631442671,148.67000,148.67,154.07
1631442735,148.67000,148.67,154.07
1631442799,148.67000,148.67,154.07
1631442864,148.67000,148.67,154.07
1631442928,148.67000,148.67,154.07
1631442992,148.67000,148.67,154.07
1631443057,148.67000,148.67,154.07
1631443121,148.67000,148.67,154.07
1631443191,148.67000,148.67,154.07
1631443255,148.67000,148.67,154.07
1631443319,148.67000,148.67,154.07
1631443383,148.67000,148.67,154.07
1631443447,148.67000,148.67,154.07
1631443512,148.67000,148.67,154.07
1631443577,148.67000,148.67,154.07
1631443641,148.67000,148.67,154.07
1631443705,148.67000,148.67,154.07
1631443769,148.67000,148.67,154.07
1631443833,148.67000,148.67,154.07
1631443899,148.67000,148.67,154.07
1631443963,148.67000,148.67,154.07
1631444027,148.67000,148.67,154.07
1631444091,148.67000,148.67,154.07
1631444155,148.67000,148.67,154.07
1631444219,148.67000,148.67,154.07
1631444283,148.67000,148.67,154.07
1631444347,148.67000,148.67,154.07
1631444411,148.67000,148.67,154.07
1631444475,148.67000,148.67,154.07
1631444539,148.67000,148.67,154.07
1631444603,148.67000,148.67,154.07
1631444667,148.67000,148.67,154.07
1631444731,148.67000,148.67,154.07
1631444795,148.67000,148.67,154.07
1631444859,148.67000,148.67,154.07
1631444930,148.67000,148.67,154.07
1631444994,148.67000,148.67,154.07
1631445058,148.67000,148.67,154.07
1631445122,148.67000,148.67,154.07
1631445186,148.67000,148.67,154.07
1631445250,148.67000,148.67,154.07
1631445314,148.67000,148.67,154.07
1631445380,148.67000,148.67,154.07
1631445444,148.67000,148.67,154.07
1631445508,148.67000,148.67,154.07
1631445572,148.67000,148.67,154.07
1631445636,148.67000,148.67,154.07
1631445700,148.67000,148.67,154.07
1631445766,148.67000,148.67,154.07
1631445832,148.67000,148.67,154.07
1631445896,148.67000,148.67,154.07
1631445960,148.67000,148.67,154.07
1631446025,148.67000,148.67,154.07
1631446089,148.67000,148.67,154.07
1631446155,148.67000,148.67,154.07
1631446221,148.67000,148.67,154.07
1631446285,148.67000,148.67,154.07
1631446349,148.67000,148.67,154.07
1631446413,148.67000,148.67,154.07
1631446477,148.67000,148.67,154.07
1631446541,148.67000,148.67,154.07
1631446606,148.67000,148.67,154.07
1631446670,148.67000,148.67,154.07
1631446735,148.67000,148.67,154.07
1631446799,148.67000,148.67,154.07
1631446863,148.67000,148.67,154.07
1631446927,148.67000,148.67,154.07
1631446991,148.67000,148.67,154.07
1631447056,148.67000,148.67,154.07
1631447120,148.67000,148.67,154.07
1631447184,148.67000,148.67,154.07
1631447248,148.67000,148.67,154.07
1631447313,148.67000,148.67,154.07
1631447378,148.67000,148.67,154.07
1631447442,148.67000,148.67,154.07
1631447508,148.67000,148.67,154.07
1631447573,148.67000,148.67,154.07
1631447637,148.67000,148.67,154.07
1631447702,148.67000,148.67,154.07
1631447766,148.67000,148.67,154.07
1631447830,148.67000,148.67,154.07
1631447894,148.67000,148.67,154.07
1631447959,148.67000,148.67,154.07
1631448023,148.67000,148.67,154.07
1631448087,148.67000,148.67,154.07
1631448151,148.67000,148.67,154.07
1631448215,148.67000,148.67,154.07
1631448279,148.67000,148.67,154.07
1631448343,148.67000,148.67,154.07
1631448407,148.67000,148.67,154.07
1631448471,148.67000,148.67,154.07
1631448535,148.67000,148.67,154.07
1631448600,148.67000,148.67,154.07
1631448665,148.67000,148.67,154.07
1631448729,148.67000,148.67,154.07
1631448793,148.67000,148.67,154.07
1631448857,148.67000,148.67,154.07
1631448921,148.67000,148.67,154.07
1631448986,148.67000,148.67,154.07
1631449050,148.67000,148.67,154.07
1631449115,148.67000,148.67,154.07
1631449179,148.67000,148.67,154.07
1631449243,148.67000,148.67,154.07
1631449307,148.67000,148.67,154.07
1631449371,148.67000,148.67,154.07
1631449435,148.67000,148.67,154.07
1631449499,148.67000,148.67,154.07
1631449564,148.67000,148.67,154.07
1631449628,148.67000,148.67,154.07
1631449692,148.67000,148.67,154.07
1631449756,148.67000,148.67,154.07
1631449820,148.67000,148.67,154.07
1631449884,148.67000,148.67,154.07
1631449948,148.67000,148.67,154.07
1631450012,148.67000,148.67,154.07
1631450077,148.67000,148.67,154.07
1631450142,148.67000,148.67,154.07
1631450206,148.67000,148.67,154.07
1631450270,148.67000,148.67,154.07
1631450336,148.67000,148.67,154.07
1631450400,148.67000,148.67,154.07
1631450465,148.67000,148.67,154.07
1631450529,148.67000,148.67,154.07
1631450593,148.67000,148.67,154.07
1631450657,148.67000,148.67,154.07
1631450721,148.67000,148.67,154.07
1631450785,148.67000,148.67,154.07
1631450849,148.67000,148.67,154.07
1631450913,148.67000,148.67,154.07
1631450977,148.67000,148.67,154.07
1631451041,148.67000,148.67,154.07
1631451105,148.67000,148.67,154.07
1631451169,148.67000,148.67,154.07
1631451234,148.67000,148.67,154.07
1631451298,148.67000,148.67,154.07
1631451361,148.67000,148.67,154.07
1631451425,148.67000,148.67,154.07
1631451490,148.67000,148.67,154.07
1631451554,148.67000,148.67,154.07
1631451618,148.67000,148.67,154.07
1631451682,148.67000,148.67,154.07
1631451746,148.67000,148.67,154.07
1631451811,148.67000,148.67,154.07
1631451875,148.67000,148.67,154.07
1631451939,148.67000,148.67,154.07
1631452003,148.67000,148.67,154.07
1631452067,148.67000,148.67,154.07
1631452133,148.67000,148.67,154.07
1631452197,148.67000,148.67,154.07
1631452261,148.67000,148.67,154.07
1631452325,148.67000,148.67,154.07
1631452389,148.67000,148.67,154.07
1631452455,148.67000,148.67,154.07
1631452519,148.67000,148.67,154.07
1631452583,148.67000,148.67,154.07
1631452647,148.67000,148.67,154.07
1631452711,148.67000,148.67,154.07
1631452776,148.67000,148.67,154.07
1631452840,148.67000,148.67,154.07
1631452905,148.67000,148.67,154.07
1631452969,148.67000,148.67,154.07
1631453033,148.67000,148.67,154.07
1631453097,148.67000,148.67,154.07
1631453161,148.67000,148.67,154.07
1631453226,148.67000,148.67,154.07
1631453290,148.67000,148.67,154.07
1631453354,148.67000,148.67,154.07
1631453419,148.67000,148.67,154.07
1631453483,148.67000,148.67,154.07
1631453547,148.67000,148.67,154.07
1631453611,148.67000,148.67,154.07
1631453675,148.67000,148.67,154.07
1631453739,148.67000,148.67,154.07
1631453803,148.67000,148.67,154.07
1631453869,148.67000,148.67,154.07
1631453933,148.67000,148.67,154.07
1631453997,148.67000,148.67,154.07
1631454062,148.67000,148.67,154.07
1631454127,148.67000,148.67,154.07
1631454192,148.67000,148.67,154.07
1631454256,148.67000,148.67,154.07
1631454320,148.67000,148.67,154.07
1631454384,148.67000,148.67,154.07
1631454448,148.67000,148.67,154.07
1631454512,148.67000,148.67,154.07
1631454576,148.67000,148.67,154.07
1631454641,148.67000,148.67,154.07
1631454705,148.67000,148.67,154.07
1631454769,148.67000,148.67,154.07
1631454833,148.67000,148.67,154.07
1631454898,148.67000,148.67,154.07
1631454962,148.67000,148.67,154.07
1631455026,148.67000,148.67,154.07
1631455090,148.67000,148.67,154.07
1631455155,148.67000,148.67,154.07
1631455219,148.67000,148.67,154.07
1631455288,148.67000,148.67,154.07
1631455352,148.67000,148.67,154.07
1631455416,148.67000,148.67,154.07
1631455480,148.67000,148.67,154.07
1631455544,148.67000,148.67,154.07
1631455608,148.67000,148.67,154.07
1631455672,148.67000,148.67,154.07
1631455736,148.67000,148.67,154.07
1631455801,148.67000,148.67,154.07
1631455867,148.67000,148.67,154.07
1631455931,148.67000,148.67,154.07
1631455995,148.67000,148.67,154.07
1631456059,148.67000,148.67,154.07
1631456123,148.67000,148.67,154.07
1631456187,148.67000,148.67,154.07
1631456251,148.67000,148.67,154.07
1631456315,148.67000,148.67,154.07
1631456380,148.67000,148.67,154.07
1631456445,148.67000,148.67,154.07
1631456509,148.67000,148.67,154.07
1631456573,148.67000,148.67,154.07
1631456638,148.67000,148.67,154.07
1631456702,148.67000,148.67,154.07
1631456766,148.67000,148.67,154.07
1631456830,148.67000,148.67,154.07
1631456895,148.67000,148.67,154.07
1631456959,148.67000,148.67,154.07
1631457024,148.67000,148.67,154.07
1631457088,148.67000,148.67,154.07
1631457152,148.67000,148.67,154.07
1631457216,148.67000,148.67,154.07
1631457280,148.67000,148.67,154.07
1631457344,148.67000,148.67,154.07
1631457408,148.67000,148.67,154.07
1631457473,148.67000,148.67,154.07
1631457538,148.67000,148.67,154.07
1631457602,148.67000,148.67,154.07
1631457667,148.67000,148.67,154.07
1631457731,148.67000,148.67,154.07
1631457795,148.67000,148.67,154.07
1631457859,148.67000,148.67,154.07
1631457923,148.67000,148.67,154.07
1631457988,148.67000,148.67,154.07
1631458052,148.67000,148.67,154.07
1631458116,148.67000,148.67,154.07
1631458180,148.67000,148.67,154.07
1631458244,148.67000,148.67,154.07
1631458308,148.67000,148.67,154.07
1631458372,148.67000,148.67,154.07
1631458437,148.67000,148.67,154.07
1631458501,148.67000,148.67,154.07
1631458565,148.67000,148.67,154.07
1631458629,148.67000,148.67,154.07
1631458694,148.67000,148.67,154.07
1631458758,148.67000,148.67,154.07
1631458822,148.67000,148.67,154.07
1631458886,148.67000,148.67,154.07
1631458950,148.67000,148.67,154.07
1631459014,148.67000,148.67,154.07
1631459078,148.67000,148.67,154.07
1631459142,148.67000,148.67,154.07
1631459206,148.67000,148.67,154.07
1631459270,148.67000,148.67,154.07
1631459334,148.67000,148.67,154.07
1631459398,148.67000,148.67,154.07
1631459462,148.67000,148.67,154.07
1631459526,148.67000,148.67,154.07
1631459591,148.67000,148.67,154.07
1631459655,148.67000,148.67,154.07
1631459719,148.67000,148.67,154.07
1631459784,148.67000,148.67,154.07
1631459848,148.67000,148.67,154.07
1631459912,148.67000,148.67,154.07
1631459976,148.67000,148.67,154.07
1631460040,148.67000,148.67,154.07
1631460104,148.67000,148.67,154.07
1631460168,148.67000,148.67,154.07
1631460232,148.67000,148.67,154.07
1631460297,148.67000,148.67,154.07
1631460362,148.67000,148.67,154.07
1631460426,148.67000,148.67,154.07
1631460490,148.67000,148.67,154.07
1631460554,148.67000,148.67,154.07
1631460619,148.67000,148.67,154.07
1631460683,148.67000,148.67,154.07
1631460747,148.67000,148.67,154.07
1631460811,148.67000,148.67,154.07
1631460875,148.67000,148.67,154.07
1631460939,148.67000,148.67,154.07
1631461003,148.67000,148.67,154.07
1631461067,148.67000,148.67,154.07
1631461132,148.67000,148.67,154.07
1631461201,148.67000,148.67,154.07
1631461265,148.67000,148.67,154.07
1631461329,148.67000,148.67,154.07
1631461393,148.67000,148.67,154.07
1631461457,148.67000,148.67,154.07
1631461520,148.67000,148.67,154.07
1631461584,148.67000,148.67,154.07
1631461648,148.67000,148.67,154.07
1631461713,148.67000,148.67,154.07
1631461776,148.67000,148.67,154.07
1631461841,148.67000,148.67,154.07
1631461905,148.67000,148.67,154.07
1631461969,148.67000,148.67,154.07
1631462033,148.67000,148.67,154.07
1631462097,148.67000,148.67,154.07
1631462161,148.67000,148.67,154.07
1631462225,148.67000,148.67,154.07
1631462289,148.67000,148.67,154.07
1631462355,148.67000,148.67,154.07
1631462419,148.67000,148.67,154.07
1631462483,148.67000,148.67,154.07
1631462547,148.67000,148.67,154.07
1631462611,148.67000,148.67,154.07
1631462675,148.67000,148.67,154.07
1631462739,148.67000,148.67,154.07
1631462803,148.67000,148.67,154.07
1631462867,148.67000,148.67,154.07
1631462932,148.67000,148.67,154.07
1631462996,148.67000,148.67,154.07
1631463060,148.67000,148.67,154.07
1631463124,148.67000,148.67,154.07
1631463188,148.67000,148.67,154.07
1631463253,148.67000,148.67,154.07
1631463317,148.67000,148.67,154.07
1631463381,148.67000,148.67,154.07
1631463445,148.67000,148.67,154.07
1631463509,148.67000,148.67,154.07
1631463573,148.67000,148.67,154.07
1631463638,148.67000,148.67,154.07
1631463702,148.67000,148.67,154.07
1631463766,148.67000,148.67,154.07
1631463829,148.67000,148.67,154.07
1631463893,148.67000,148.67,154.07
1631463957,148.67000,148.67,154.07
1631464021,148.67000,148.67,154.07
1631464086,148.67000,148.67,154.07
1631464150,148.67000,148.67,154.07
1631464214,148.67000,148.67,154.07
1631464278,148.67000,148.67,154.07
1631464342,148.67000,148.67,154.07
1631464407,148.67000,148.67,154.07
1631464471,148.67000,148.67,154.07
1631464535,148.67000,148.67,154.07
1631464599,148.67000,148.67,154.07
1631464663,148.67000,148.67,154.07
1631464727,148.67000,148.67,154.07
1631464791,148.67000,148.67,154.07
1631464855,148.67000,148.67,154.07
1631464919,148.67000,148.67,154.07
1631464983,148.67000,148.67,154.07
1631465047,148.67000,148.67,154.07
1631465111,148.67000,148.67,154.07
1631465175,148.67000,148.67,154.07
1631465239,148.67000,148.67,154.07
