timestamp,twelvedata,finage,yahoo_finance
1631434758,50.17000,50.17,48.52
1631434822,50.17000,50.17,48.52
1631434887,50.17000,50.17,48.52
1631434951,50.17000,50.17,48.52
1631435015,50.17000,50.17,48.52
1631435080,50.17000,50.17,48.52
1631435145,50.17000,50.17,48.52
1631435209,50.17000,50.17,48.52
1631435273,50.17000,50.17,48.52
1631435337,50.17000,50.17,48.52
1631435401,50.17000,50.17,48.52
1631435467,50.17000,50.17,48.52
1631435531,50.17000,50.17,48.52
1631435596,50.17000,50.17,48.52
1631435660,50.17000,50.17,48.52
1631435724,50.17000,50.17,48.52
1631435788,50.17000,50.17,48.52
1631435852,50.17000,50.17,48.52
1631435916,50.17000,50.17,48.52
1631435980,50.17000,50.17,48.52
1631436044,50.17000,50.17,48.52
1631436110,50.17000,50.17,48.52
1631436174,50.17000,50.17,48.52
1631436239,50.17000,50.17,48.52
1631436304,50.17000,50.17,48.52
1631436369,50.17000,50.17,48.52
1631436433,50.17000,50.17,48.52
1631436497,50.17000,50.17,48.52
1631436561,50.17000,50.17,48.52
1631436626,50.17000,50.17,48.52
1631436690,50.17000,50.17,48.52
1631436754,50.17000,50.17,48.52
1631436819,50.17000,50.17,48.52
1631436882,50.17000,50.17,48.52
1631436946,50.17000,50.17,48.52
1631437010,50.17000,50.17,48.52
1631437079,50.17000,50.17,48.52
1631437144,50.17000,50.17,48.52
1631437208,50.17000,50.17,48.52
1631437273,50.17000,50.17,48.52
1631437337,50.17000,50.17,48.52
1631437401,50.17000,50.17,48.52
1631437465,50.17000,50.17,48.52
1631437530,50.17000,50.17,48.52
1631437594,50.17000,50.17,48.52
1631437659,50.17000,50.17,48.52
1631437723,50.17000,50.17,48.52
1631437787,50.17000,50.17,48.52
1631437851,50.17000,50.17,48.52
1631437916,50.17000,50.17,48.52
1631437980,50.17000,50.17,48.52
1631438044,50.17000,50.17,48.52
1631438108,50.17000,50.17,48.52
1631438172,50.17000,50.17,48.52
1631438236,50.17000,50.17,48.52
1631438300,50.17000,50.17,48.52
1631438364,50.17000,50.17,48.52
1631438428,50.17000,50.17,48.52
1631438492,50.17000,50.17,48.52
1631438556,50.17000,50.17,48.52
1631438620,50.17000,50.17,48.52
1631438685,50.17000,50.17,48.52
1631438749,50.17000,50.17,48.52
1631438813,50.17000,50.17,48.52
1631438878,50.17000,50.17,48.52
1631438942,50.17000,50.17,48.52
1631439006,50.17000,50.17,48.52
1631439070,50.17000,50.17,48.52
1631439134,50.17000,50.17,48.52
1631439198,50.17000,50.17,48.52
1631439262,50.17000,50.17,48.52
1631439327,50.17000,50.17,48.52
1631439390,50.17000,50.17,48.52
1631439454,50.17000,50.17,48.52
1631439519,50.17000,50.17,48.52
1631439583,50.17000,50.17,48.52
1631439647,50.17000,50.17,48.52
1631439711,50.17000,50.17,48.52
1631439775,50.17000,50.17,48.52
1631439839,50.17000,50.17,48.52
1631439903,50.17000,50.17,48.52
1631439967,,50.17,48.52
1631440032,50.17000,50.17,48.52
1631440096,50.17000,50.17,48.52
1631440160,50.17000,50.17,48.52
1631440225,50.17000,50.17,48.52
1631440289,50.17000,50.17,48.52
1631440353,50.17000,50.17,48.52
1631440418,50.17000,50.17,48.52
1631440482,50.17000,50.17,48.52
1631440546,50.17000,50.17,48.52
1631440610,50.17000,50.17,48.52
1631440675,50.17000,50.17,48.52
1631440739,50.17000,50.17,48.52
1631440803,50.17000,50.17,48.52
1631440867,50.17000,50.17,48.52
1631440931,50.17000,50.17,48.52
1631440995,50.17000,50.17,48.52
1631441059,50.17000,50.17,48.52
1631441123,50.17000,50.17,48.52
1631441188,50.17000,50.17,48.52
1631441252,50.17000,50.17,48.52
1631441317,50.17000,50.17,48.52
1631441382,50.17000,50.17,48.52
1631441446,50.17000,50.17,48.52
1631441510,50.17000,50.17,48.52
1631441574,50.17000,50.17,48.52
1631441638,50.17000,50.17,48.52
1631441702,50.17000,50.17,48.52
1631441766,50.17000,50.17,48.52
1631441831,50.17000,50.17,48.52
1631441895,50.17000,50.17,48.52
1631441964,50.17000,50.17,48.52
1631442028,50.17000,50.17,48.52
1631442092,50.17000,50.17,48.52
1631442157,50.17000,50.17,48.52
1631442221,50.17000,50.17,48.52
1631442285,50.17000,50.17,48.52
1631442350,50.17000,50.17,48.52
1631442414,50.17000,50.17,48.52
1631442479,50.17000,50.17,48.52
1631442543,50.17000,50.17,48.52
1631442607,50.17000,50.17,48.52
1631442671,50.17000,50.17,48.52
1631442735,50.17000,50.17,48.52
1631442799,50.17000,50.17,48.52
1631442864,50.17000,50.17,48.52
1631442928,50.17000,50.17,48.52
1631442992,50.17000,50.17,48.52
1631443057,50.17000,50.17,48.52
1631443121,50.17000,50.17,48.52
1631443191,50.17000,50.17,48.52
1631443255,50.17000,50.17,48.52
1631443319,50.17000,50.17,48.52
1631443383,50.17000,50.17,48.52
1631443447,50.17000,50.17,48.52
1631443512,50.17000,50.17,48.52
1631443577,50.17000,50.17,48.52
1631443641,50.17000,50.17,48.52
1631443705,50.17000,50.17,48.52
1631443769,50.17000,50.17,48.52
1631443833,50.17000,50.17,48.52
1631443899,50.17000,50.17,48.52
1631443963,50.17000,50.17,48.52
1631444027,50.17000,50.17,48.52
1631444091,50.17000,50.17,48.52
1631444155,50.17000,50.17,48.52
1631444219,50.17000,50.17,48.52
1631444283,50.17000,50.17,48.52
1631444347,50.17000,50.17,48.52
1631444411,50.17000,50.17,48.52
1631444475,50.17000,50.17,48.52
1631444539,50.17000,50.17,48.52
1631444603,50.17000,50.17,48.52
1631444667,50.17000,50.17,48.52
1631444731,50.17000,50.17,48.52
1631444795,50.17000,50.17,48.52
1631444859,50.17000,50.17,48.52
1631444930,50.17000,50.17,48.52
1631444994,50.17000,50.17,48.52
1631445058,50.17000,50.17,48.52
1631445122,50.17000,50.17,48.52
1631445186,50.17000,50.17,48.52
1631445250,50.17000,50.17,48.52
1631445314,50.17000,50.17,48.52
1631445380,50.17000,50.17,48.52
1631445444,50.17000,50.17,48.52
1631445508,50.17000,50.17,48.52
1631445572,50.17000,50.17,48.52
1631445636,50.17000,50.17,48.52
1631445700,50.17000,50.17,48.52
1631445766,50.17000,50.17,48.52
1631445832,50.17000,50.17,48.52
1631445896,50.17000,50.17,48.52
1631445960,50.17000,50.17,48.52
1631446025,50.17000,50.17,48.52
1631446089,50.17000,50.17,48.52
1631446155,50.17000,50.17,48.52
1631446221,50.17000,50.17,48.52
1631446285,50.17000,50.17,48.52
1631446349,50.17000,50.17,48.52
1631446413,50.17000,50.17,48.52
1631446477,50.17000,50.17,48.52
1631446541,50.17000,50.17,48.52
1631446606,50.17000,50.17,48.52
1631446670,50.17000,50.17,48.52
1631446735,50.17000,50.17,48.52
1631446799,50.17000,50.17,48.52
1631446863,50.17000,50.17,48.52
1631446927,50.17000,50.17,48.52
1631446991,50.17000,50.17,48.52
1631447056,50.17000,50.17,48.52
1631447120,50.17000,50.17,48.52
1631447184,50.17000,50.17,48.52
1631447248,50.17000,50.17,48.52
1631447313,50.17000,50.17,48.52
1631447378,50.17000,50.17,48.52
1631447442,50.17000,50.17,48.52
1631447508,50.17000,50.17,48.52
1631447573,50.17000,50.17,48.52
1631447637,50.17000,50.17,48.52
1631447702,50.17000,50.17,48.52
1631447766,50.17000,50.17,48.52
1631447830,50.17000,50.17,48.52
1631447894,50.17000,50.17,48.52
1631447959,50.17000,50.17,48.52
1631448023,50.17000,50.17,48.52
1631448087,50.17000,50.17,48.52
1631448151,50.17000,50.17,48.52
1631448215,50.17000,50.17,48.52
1631448279,50.17000,50.17,48.52
1631448343,50.17000,50.17,48.52
1631448407,50.17000,50.17,48.52
1631448471,50.17000,50.17,48.52
1631448535,50.17000,50.17,48.52
1631448600,50.17000,50.17,48.52
1631448665,50.17000,50.17,48.52
1631448729,50.17000,50.17,48.52
1631448793,50.17000,50.17,48.52
1631448857,50.17000,50.17,48.52
1631448921,50.17000,50.17,48.52
1631448986,50.17000,50.17,48.52
1631449050,50.17000,50.17,48.52
1631449115,50.17000,50.17,48.52
1631449179,50.17000,50.17,48.52
1631449243,50.17000,50.17,48.52
1631449307,50.17000,50.17,48.52
1631449371,50.17000,50.17,48.52
1631449435,50.17000,50.17,48.52
1631449499,50.17000,50.17,48.52
1631449564,50.17000,50.17,48.52
1631449628,50.17000,50.17,48.52
1631449692,50.17000,50.17,48.52
1631449756,50.17000,50.17,48.52
1631449820,50.17000,50.17,48.52
1631449884,50.17000,50.17,48.52
1631449948,50.17000,50.17,48.52
1631450012,50.17000,50.17,48.52
1631450077,50.17000,50.17,48.52
1631450142,50.17000,50.17,48.52
1631450206,50.17000,50.17,48.52
1631450270,50.17000,50.17,48.52
1631450336,50.17000,50.17,48.52
1631450400,50.17000,50.17,48.52
1631450465,50.17000,50.17,48.52
1631450529,50.17000,50.17,48.52
1631450593,50.17000,50.17,48.52
1631450657,50.17000,50.17,48.52
1631450721,50.17000,50.17,48.52
1631450785,50.17000,50.17,48.52
1631450849,50.17000,50.17,48.52
1631450913,50.17000,50.17,48.52
1631450977,50.17000,50.17,48.52
1631451041,50.17000,50.17,48.52
1631451105,50.17000,50.17,48.52
1631451169,50.17000,50.17,48.52
1631451234,50.17000,50.17,48.52
1631451298,50.17000,50.17,48.52
1631451361,50.17000,50.17,48.52
1631451425,50.17000,50.17,48.52
1631451490,50.17000,50.17,48.52
1631451554,50.17000,50.17,48.52
1631451618,50.17000,50.17,48.52
1631451682,50.17000,50.17,48.52
1631451746,50.17000,50.17,48.52
1631451811,50.17000,50.17,48.52
1631451875,50.17000,50.17,48.52
1631451939,50.17000,50.17,48.52
1631452003,50.17000,50.17,48.52
1631452067,50.17000,50.17,48.52
1631452133,50.17000,50.17,48.52
1631452197,50.17000,50.17,48.52
1631452261,50.17000,50.17,48.52
1631452325,50.17000,50.17,48.52
1631452389,50.17000,50.17,48.52
1631452455,50.17000,50.17,48.52
1631452519,50.17000,50.17,48.52
1631452583,50.17000,50.17,48.52
1631452647,50.17000,50.17,48.52
1631452711,50.17000,50.17,48.52
1631452776,50.17000,50.17,48.52
1631452840,50.17000,50.17,48.52
1631452905,50.17000,50.17,48.52
1631452969,50.17000,50.17,48.52
1631453033,50.17000,50.17,48.52
1631453097,50.17000,50.17,48.52
1631453161,50.17000,50.17,48.52
1631453226,50.17000,50.17,48.52
1631453290,50.17000,50.17,48.52
1631453354,50.17000,50.17,48.52
1631453419,50.17000,50.17,48.52
1631453483,50.17000,50.17,48.52
1631453547,50.17000,50.17,48.52
1631453611,50.17000,50.17,48.52
1631453675,50.17000,50.17,48.52
1631453739,50.17000,50.17,48.52
1631453803,50.17000,50.17,48.52
1631453869,50.17000,50.17,48.52
1631453933,50.17000,50.17,48.52
1631453997,50.17000,50.17,48.52
1631454062,50.17000,50.17,48.52
1631454127,50.17000,50.17,48.52
1631454192,50.17000,50.17,48.52
1631454256,50.17000,50.17,48.52
1631454320,50.17000,50.17,48.52
1631454384,50.17000,50.17,48.52
1631454448,50.17000,50.17,48.52
1631454512,50.17000,50.17,48.52
1631454576,50.17000,50.17,48.52
1631454641,50.17000,50.17,48.52
1631454705,50.17000,50.17,48.52
1631454769,50.17000,50.17,48.52
1631454833,50.17000,50.17,48.52
1631454898,50.17000,50.17,48.52
1631454962,50.17000,50.17,48.52
1631455026,50.17000,50.17,48.52
1631455090,50.17000,50.17,48.52
1631455155,50.17000,50.17,48.52
1631455219,50.17000,50.17,48.52
1631455288,50.17000,50.17,48.52
1631455352,50.17000,50.17,48.52
1631455416,50.17000,50.17,48.52
1631455480,50.17000,50.17,48.52
1631455544,50.17000,50.17,48.52
1631455608,50.17000,50.17,48.52
1631455672,50.17000,50.17,48.52
1631455736,50.17000,50.17,48.52
1631455801,50.17000,50.17,48.52
1631455867,50.17000,50.17,48.52
1631455931,50.17000,50.17,48.52
1631455995,50.17000,50.17,48.52
1631456059,50.17000,50.17,48.52
1631456123,50.17000,50.17,48.52
1631456187,50.17000,50.17,48.52
1631456251,50.17000,50.17,48.52
1631456315,50.17000,50.17,48.52
1631456380,50.17000,50.17,48.52
1631456445,50.17000,50.17,48.52
1631456509,50.17000,50.17,48.52
1631456573,50.17000,50.17,48.52
1631456638,50.17000,50.17,48.52
1631456702,50.17000,50.17,48.52
1631456766,50.17000,50.17,48.52
1631456830,50.17000,50.17,48.52
1631456895,50.17000,50.17,48.52
1631456959,50.17000,50.17,48.52
1631457024,50.17000,50.17,48.52
1631457088,50.17000,50.17,48.52
1631457152,50.17000,50.17,48.52
1631457216,50.17000,50.17,48.52
1631457280,50.17000,50.17,48.52
1631457344,50.17000,50.17,48.52
1631457408,50.17000,50.17,48.52
1631457473,50.17000,50.17,48.52
1631457538,50.17000,50.17,48.52
1631457602,50.17000,50.17,48.52
1631457667,50.17000,50.17,48.52
1631457731,50.17000,50.17,48.52
1631457795,50.17000,50.17,48.52
1631457859,50.17000,50.17,48.52
1631457923,50.17000,50.17,48.52
1631457988,50.17000,50.17,48.52
1631458052,50.17000,50.17,48.52
1631458116,50.17000,50.17,48.52
1631458180,50.17000,50.17,48.52
1631458244,50.17000,50.17,48.52
1631458308,50.17000,50.17,48.52
1631458372,50.17000,50.17,48.52
1631458437,50.17000,50.17,48.52
1631458501,50.17000,50.17,48.52
1631458565,50.17000,50.17,48.52
1631458629,50.17000,50.17,48.52
1631458694,50.17000,50.17,48.52
1631458758,50.17000,50.17,48.52
1631458822,50.17000,50.17,48.52
1631458886,50.17000,50.17,48.52
1631458950,50.17000,50.17,48.52
1631459014,50.17000,50.17,48.52
1631459078,50.17000,50.17,48.52
1631459142,50.17000,50.17,48.52
1631459206,50.17000,50.17,48.52
1631459270,50.17000,50.17,48.52
1631459334,50.17000,50.17,48.52
1631459398,50.17000,50.17,48.52
1631459462,50.17000,50.17,48.52
1631459526,50.17000,50.17,48.52
1631459591,50.17000,50.17,48.52
1631459655,50.17000,50.17,48.52
1631459719,50.17000,50.17,48.52
1631459784,50.17000,50.17,48.52
1631459848,50.17000,50.17,48.52
1631459912,50.17000,50.17,48.52
1631459976,50.17000,50.17,48.52
1631460040,50.17000,50.17,48.52
1631460104,50.17000,50.17,48.52
1631460168,50.17000,50.17,48.52
1631460232,50.17000,50.17,48.52
1631460297,50.17000,50.17,48.52
1631460362,50.17000,50.17,48.52
1631460426,50.17000,50.17,48.52
1631460490,50.17000,50.17,48.52
1631460554,50.17000,50.17,48.52
1631460619,50.17000,50.17,48.52
1631460683,50.17000,50.17,48.52
1631460747,50.17000,50.17,48.52
1631460811,50.17000,50.17,48.52
1631460875,50.17000,50.17,48.52
1631460939,50.17000,50.17,48.52
1631461003,50.17000,50.17,48.52
1631461067,50.17000,50.17,48.52
1631461132,50.17000,50.17,48.52
1631461201,50.17000,50.17,48.52
1631461265,50.17000,50.17,48.52
1631461329,50.17000,50.17,48.52
1631461393,50.17000,50.17,48.52
1631461457,50.17000,50.17,48.52
1631461520,50.17000,50.17,48.52
1631461584,50.17000,50.17,48.52
1631461648,50.17000,50.17,48.52
1631461713,50.17000,50.17,48.52
1631461776,50.17000,50.17,48.52
1631461841,50.17000,50.17,48.52
1631461905,50.17000,50.17,48.52
1631461969,50.17000,50.17,48.52
1631462033,50.17000,50.17,48.52
1631462097,50.17000,50.17,48.52
1631462161,50.17000,50.17,48.52
1631462225,50.17000,50.17,48.52
1631462289,50.17000,50.17,48.52
1631462355,50.17000,50.17,48.52
1631462419,50.17000,50.17,48.52
1631462483,50.17000,50.17,48.52
1631462547,50.17000,50.17,48.52
1631462611,50.17000,50.17,48.52
1631462675,50.17000,50.17,48.52
1631462739,50.17000,50.17,48.52
1631462803,50.17000,50.17,48.52
1631462867,50.17000,50.17,48.52
1631462932,50.17000,50.17,48.52
1631462996,50.17000,50.17,48.52
1631463060,50.17000,50.17,48.52
1631463124,50.17000,50.17,48.52
1631463188,50.17000,50.17,48.52
1631463253,50.17000,50.17,48.52
1631463317,50.17000,50.17,48.52
1631463381,50.17000,50.17,48.52
1631463445,50.17000,50.17,48.52
1631463509,50.17000,50.17,48.52
1631463573,50.17000,50.17,48.52
1631463638,50.17000,50.17,48.52
1631463702,50.17000,50.17,48.52
1631463766,50.17000,50.17,48.52
1631463829,50.17000,50.17,48.52
1631463893,50.17000,50.17,48.52
1631463957,50.17000,50.17,48.52
1631464021,50.17000,50.17,48.52
1631464086,50.17000,50.17,48.52
1631464150,50.17000,50.17,48.52
1631464214,50.17000,50.17,48.52
1631464278,50.17000,50.17,48.52
1631464342,50.17000,50.17,48.52
1631464407,50.17000,50.17,48.52
1631464471,50.17000,50.17,48.52
1631464535,50.17000,50.17,48.52
1631464599,50.17000,50.17,48.52
1631464663,50.17000,50.17,48.52
1631464727,50.17000,50.17,48.52
1631464791,50.17000,50.17,48.52
1631464855,50.17000,50.17,48.52
1631464919,50.17000,50.17,48.52
1631464983,50.17000,50.17,48.52
1631465047,50.17000,50.17,48.52
1631465111,50.17000,50.17,48.52
1631465175,50.17000,50.17,48.52
1631465239,50.17000,50.17,48.52
1631465303,50.17000,50.17,48.52
1631465367,50.17000,50.17,48.52
1631465431,50.17000,50.17,48.52
1631465495,50.17000,50.17,48.52
1631465559,50.17000,50.17,48.52
1631465623,50.17000,50.17,48.52
1631465688,50.17000,50.17,48.52
1631465752,50.17000,50.17,48.52
1631465816,50.17000,50.17,48.52
1631465880,50.17000,50.17,48.52
1631465944,50.17000,50.17,48.52
1631466008,50.17000,50.17,48.52
1631466072,50.17000,50.17,48.52
1631466136,50.17000,50.17,48.52
1631466200,50.17000,50.17,48.52
1631466264,50.17000,50.17,48.52
1631466329,50.17000,50.17,48.52
1631466393,50.17000,50.17,48.52
1631466457,50.17000,50.17,48.52
1631466521,50.17000,50.17,48.52
1631466585,50.17000,50.17,48.52
1631466649,50.17000,50.17,48.52
1631466713,50.17000,50.17,48.52
1631466778,50.17000,50.17,48.52
1631466842,50.17000,50.17,48.52
1631466906,50.17000,50.17,48.52
1631466970,50.17000,50.17,48.52
1631467035,50.17000,50.17,48.52
1631467099,50.17000,50.17,48.52
1631467163,50.17000,50.17,48.52
1631467227,50.17000,50.17,48.52
1631467291,50.17000,50.17,48.52
1631467355,50.17000,50.17,48.52
1631467419,50.17000,50.17,48.52
1631467483,50.17000,50.17,48.52
1631467547,50.17000,50.17,48.52
1631467611,50.17000,50.17,48.52
1631467675,50.17000,50.17,48.52
1631467739,50.17000,50.17,48.52
1631467805,50.17000,50.17,48.52
1631467869,50.17000,50.17,48.52
1631467933,50.17000,50.17,48.52
1631467997,50.17000,50.17,48.52
1631468061,50.17000,50.17,48.52
1631468125,50.17000,50.17,48.52
1631468189,50.17000,50.17,48.52
1631468253,50.17000,50.17,48.52
1631468317,50.17000,50.17,48.52
1631468382,50.17000,50.17,48.52
1631468446,50.17000,50.17,48.52
1631468511,50.17000,50.17,48.52
1631468575,50.17000,50.17,48.52
1631468639,50.17000,50.17,48.52
1631468704,50.17000,50.17,48.52
1631468768,50.17000,50.17,48.52
1631468834,50.17000,50.17,48.52
1631468898,50.17000,50.17,48.52
1631468962,50.17000,50.17,48.52
1631469026,50.17000,50.17,48.52
1631469090,50.17000,50.17,48.52
1631469154,50.17000,50.17,48.52
1631469218,50.17000,50.17,48.52
1631469283,50.17000,50.17,48.52
1631469347,50.17000,50.17,48.52
1631469411,50.17000,50.17,48.52
1631469475,50.17000,50.17,48.52
1631469539,50.17000,50.17,48.52
1631469603,50.17000,50.17,48.52
1631469668,50.17000,50.17,48.52
1631469862,50.17000,50.17,48.52
1631469926,50.17000,50.17,48.52
1631469990,50.17000,50.17,48.52
1631470054,50.17000,50.17,48.52
1631470118,50.17000,50.17,48.52
1631470183,50.17000,50.17,48.52
1631470247,50.17000,50.17,48.52
1631470311,50.17000,50.17,48.52
1631470375,50.17000,50.17,48.52
1631470439,50.17000,50.17,48.52
1631470504,50.17000,50.17,48.52
1631470567,50.17000,50.17,48.52
1631470632,50.17000,50.17,48.52
1631470696,50.17000,50.17,48.52
1631470762,50.17000,50.17,48.52
1631470826,50.17000,50.17,48.52
1631470889,50.17000,50.17,48.52
1631470954,50.17000,50.17,48.52
1631471018,50.17000,50.17,48.52
1631471083,50.17000,50.17,48.52
1631471147,50.17000,50.17,48.52
1631471212,50.17000,50.17,48.52
1631471276,50.17000,50.17,48.52
1631471340,50.17000,50.17,48.52
1631471404,50.17000,50.17,48.52
1631471468,50.17000,50.17,48.52
1631471532,50.17000,50.17,48.52
1631471596,50.17000,50.17,48.52
1631471660,50.17000,50.17,48.52
1631471724,50.17000,50.17,48.52
1631471788,50.17000,50.17,48.52
1631471852,50.17000,50.17,48.52
1631471916,50.17000,50.17,48.52
1631471980,50.17000,50.17,48.52
1631472044,50.17000,50.17,48.52
1631472108,50.17000,50.17,48.52
1631472174,50.17000,50.17,48.52
1631472238,50.17000,50.17,48.52
1631472302,50.17000,50.17,48.52
1631472366,50.17000,50.17,48.52
1631472429,50.17000,50.17,48.52
1631472498,50.17000,50.17,48.52
1631472563,50.17000,50.17,48.52
1631472627,50.17000,50.17,48.52
