timestamp,twelvedata,finage,yahoo_finance
1631434758,22.00000,21.99,22.27
1631434822,22.00000,21.99,22.27
1631434887,22.00000,21.99,22.27
1631434951,22.00000,21.99,22.27
1631435015,22.00000,21.99,22.27
1631435080,22.00000,21.99,22.27
1631435145,22.00000,21.99,22.27
1631435209,22.00000,21.99,22.27
1631435273,22.00000,21.99,22.27
1631435337,22.00000,21.99,22.27
1631435401,22.00000,21.99,22.27
1631435467,22.00000,21.99,22.27
1631435531,22.00000,21.99,22.27
1631435596,22.00000,21.99,22.27
1631435660,22.00000,21.99,22.27
1631435724,22.00000,21.99,22.27
1631435788,22.00000,21.99,22.27
1631435852,22.00000,21.99,22.27
1631435916,22.00000,21.99,22.27
1631435980,22.00000,21.99,22.27
1631436044,22.00000,21.99,22.27
1631436110,22.00000,21.99,22.27
1631436174,22.00000,21.99,22.27
1631436239,22.00000,21.99,22.27
1631436304,22.00000,21.99,22.27
1631436369,22.00000,21.99,22.27
1631436433,22.00000,21.99,22.27
1631436497,22.00000,21.99,22.27
1631436561,22.00000,21.99,22.27
1631436626,22.00000,21.99,22.27
1631436690,22.00000,21.99,22.27
1631436754,22.00000,21.99,22.27
1631436819,22.00000,21.99,22.27
1631436882,22.00000,21.99,22.27
1631436946,22.00000,21.99,22.27
1631437010,22.00000,21.99,22.27
1631437079,22.00000,21.99,22.27
1631437144,22.00000,21.99,22.27
1631437208,22.00000,21.99,22.27
1631437273,22.00000,21.99,22.27
1631437337,22.00000,21.99,22.27
1631437401,22.00000,21.99,22.27
1631437465,22.00000,21.99,22.27
1631437530,22.00000,21.99,22.27
1631437594,22.00000,21.99,22.27
1631437659,22.00000,21.99,22.27
1631437723,22.00000,21.99,22.27
1631437787,22.00000,21.99,22.27
1631437851,22.00000,21.99,22.27
1631437916,22.00000,21.99,22.27
1631437980,22.00000,21.99,22.27
1631438044,22.00000,21.99,22.27
1631438108,22.00000,21.99,22.27
1631438172,22.00000,21.99,22.27
1631438236,22.00000,21.99,22.27
1631438300,22.00000,21.99,22.27
1631438364,22.00000,21.99,22.27
1631438428,22.00000,21.99,22.27
1631438492,22.00000,21.99,22.27
1631438556,22.00000,21.99,22.27
1631438620,22.00000,21.99,22.27
1631438685,22.00000,21.99,22.27
1631438749,22.00000,21.99,22.27
1631438813,22.00000,21.99,22.27
1631438878,22.00000,21.99,22.27
1631438942,22.00000,21.99,22.27
1631439006,22.00000,21.99,22.27
1631439070,22.00000,21.99,22.27
1631439134,22.00000,21.99,22.27
1631439198,22.00000,21.99,22.27
1631439262,22.00000,21.99,22.27
1631439327,22.00000,21.99,22.27
1631439390,22.00000,21.99,22.27
1631439454,22.00000,21.99,22.27
1631439519,22.00000,21.99,22.27
1631439583,22.00000,21.99,22.27
1631439647,22.00000,21.99,22.27
1631439711,22.00000,21.99,22.27
1631439775,22.00000,21.99,22.27
1631439839,22.00000,21.99,22.27
1631439903,22.00000,21.99,22.27
1631439967,,21.99,22.27
1631440032,22.00000,21.99,22.27
1631440096,22.00000,21.99,22.27
1631440160,22.00000,21.99,22.27
1631440225,22.00000,21.99,22.27
1631440289,22.00000,21.99,22.27
1631440353,22.00000,21.99,22.27
1631440418,22.00000,21.99,22.27
1631440482,22.00000,21.99,22.27
1631440546,22.00000,21.99,22.27
1631440610,22.00000,21.99,22.27
1631440675,22.00000,21.99,22.27
1631440739,22.00000,21.99,22.27
1631440803,22.00000,21.99,22.27
1631440867,22.00000,21.99,22.27
1631440931,22.00000,21.99,22.27
1631440995,22.00000,21.99,22.27
1631441059,22.00000,21.99,22.27
1631441123,22.00000,21.99,22.27
1631441188,22.00000,21.99,22.27
1631441252,22.00000,21.99,22.27
1631441317,22.00000,21.99,22.27
1631441382,22.00000,21.99,22.27
1631441446,22.00000,21.99,22.27
1631441510,22.00000,21.99,22.27
1631441574,22.00000,21.99,22.27
1631441638,22.00000,21.99,22.27
1631441702,22.00000,21.99,22.27
1631441766,22.00000,21.99,22.27
1631441831,22.00000,21.99,22.27
1631441895,22.00000,21.99,22.27
1631441964,22.00000,21.99,22.27
1631442028,22.00000,21.99,22.27
1631442092,22.00000,21.99,22.27
1631442157,22.00000,21.99,22.27
1631442221,22.00000,21.99,22.27
1631442285,22.00000,21.99,22.27
1631442350,22.00000,21.99,22.27
1631442414,22.00000,21.99,22.27
1631442479,22.00000,21.99,22.27
1631442543,22.00000,21.99,22.27
1631442607,22.00000,21.99,22.27
1631442671,22.00000,21.99,22.27
1631442735,22.00000,21.99,22.27
1631442799,22.00000,21.99,22.27
1631442864,22.00000,21.99,22.27
1631442928,22.00000,21.99,22.27
1631442992,22.00000,21.99,22.27
1631443057,22.00000,21.99,22.27
1631443121,22.00000,21.99,22.27
1631443191,22.00000,21.99,22.27
1631443255,22.00000,21.99,22.27
1631443319,22.00000,21.99,22.27
1631443383,22.00000,21.99,22.27
1631443447,22.00000,21.99,22.27
1631443512,22.00000,21.99,22.27
1631443577,22.00000,21.99,22.27
1631443641,22.00000,21.99,22.27
1631443705,22.00000,21.99,22.27
1631443769,22.00000,21.99,22.27
1631443833,22.00000,21.99,22.27
1631443899,22.00000,21.99,22.27
1631443963,22.00000,21.99,22.27
1631444027,22.00000,21.99,22.27
1631444091,22.00000,21.99,22.27
1631444155,22.00000,21.99,22.27
1631444219,22.00000,21.99,22.27
1631444283,22.00000,21.99,22.27
1631444347,22.00000,21.99,22.27
1631444411,22.00000,21.99,22.27
1631444475,22.00000,21.99,22.27
1631444539,22.00000,21.99,22.27
1631444603,22.00000,21.99,22.27
1631444667,22.00000,21.99,22.27
1631444731,22.00000,21.99,22.27
1631444795,22.00000,21.99,22.27
1631444859,22.00000,21.99,22.27
1631444930,22.00000,21.99,22.27
1631444994,22.00000,21.99,22.27
1631445058,22.00000,21.99,22.27
1631445122,22.00000,21.99,22.27
1631445186,22.00000,21.99,22.27
1631445250,22.00000,21.99,22.27
1631445314,22.00000,21.99,22.27
1631445380,22.00000,21.99,22.27
1631445444,22.00000,21.99,22.27
1631445508,22.00000,21.99,22.27
1631445572,22.00000,21.99,22.27
1631445636,22.00000,21.99,22.27
1631445700,22.00000,21.99,22.27
1631445766,22.00000,21.99,22.27
1631445832,22.00000,21.99,22.27
1631445896,22.00000,21.99,22.27
1631445960,22.00000,21.99,22.27
1631446025,22.00000,21.99,22.27
1631446089,22.00000,21.99,22.27
1631446155,22.00000,21.99,22.27
1631446221,22.00000,21.99,22.27
1631446285,22.00000,21.99,22.27
1631446349,22.00000,21.99,22.27
1631446413,22.00000,21.99,22.27
1631446477,22.00000,21.99,22.27
1631446541,22.00000,21.99,22.27
1631446606,22.00000,21.99,22.27
1631446670,22.00000,21.99,22.27
1631446735,22.00000,21.99,22.27
1631446799,22.00000,21.99,22.27
1631446863,22.00000,21.99,22.27
1631446927,22.00000,21.99,22.27
1631446991,22.00000,21.99,22.27
1631447056,22.00000,21.99,22.27
1631447120,22.00000,21.99,22.27
1631447184,22.00000,21.99,22.27
1631447248,22.00000,21.99,22.27
1631447313,22.00000,21.99,22.27
1631447378,22.00000,21.99,22.27
1631447442,22.00000,21.99,22.27
1631447508,22.00000,21.99,22.27
1631447573,22.00000,21.99,22.27
1631447637,22.00000,21.99,22.27
1631447702,22.00000,21.99,22.27
1631447766,22.00000,21.99,22.27
1631447830,22.00000,21.99,22.27
1631447894,22.00000,21.99,22.27
1631447959,22.00000,21.99,22.27
1631448023,22.00000,21.99,22.27
1631448087,22.00000,21.99,22.27
1631448151,22.00000,21.99,22.27
1631448215,22.00000,21.99,22.27
1631448279,22.00000,21.99,22.27
1631448343,22.00000,21.99,22.27
1631448407,22.00000,21.99,22.27
1631448471,22.00000,21.99,22.27
1631448535,22.00000,21.99,22.27
1631448600,22.00000,21.99,22.27
1631448665,22.00000,21.99,22.27
1631448729,22.00000,21.99,22.27
1631448793,22.00000,21.99,22.27
1631448857,22.00000,21.99,22.27
1631448921,22.00000,21.99,22.27
1631448986,22.00000,21.99,22.27
1631449050,22.00000,21.99,22.27
1631449115,22.00000,21.99,22.27
1631449179,22.00000,21.99,22.27
1631449243,22.00000,21.99,22.27
1631449307,22.00000,21.99,22.27
1631449371,22.00000,21.99,22.27
1631449435,22.00000,21.99,22.27
1631449499,22.00000,21.99,22.27
1631449564,22.00000,21.99,22.27
1631449628,22.00000,21.99,22.27
1631449692,22.00000,21.99,22.27
1631449756,22.00000,21.99,22.27
1631449820,22.00000,21.99,22.27
1631449884,22.00000,21.99,22.27
1631449948,22.00000,21.99,22.27
1631450012,22.00000,21.99,22.27
1631450077,22.00000,21.99,22.27
1631450142,22.00000,21.99,22.27
1631450206,22.00000,21.99,22.27
1631450270,22.00000,21.99,22.27
1631450336,22.00000,21.99,22.27
1631450400,22.00000,21.99,22.27
1631450465,22.00000,21.99,22.27
1631450529,22.00000,21.99,22.27
1631450593,22.00000,21.99,22.27
1631450657,22.00000,21.99,22.27
1631450721,22.00000,21.99,22.27
1631450785,22.00000,21.99,22.27
1631450849,22.00000,21.99,22.27
1631450913,22.00000,21.99,22.27
1631450977,22.00000,21.99,22.27
1631451041,22.00000,21.99,22.27
1631451105,22.00000,21.99,22.27
1631451169,22.00000,21.99,22.27
1631451234,22.00000,21.99,22.27
1631451298,22.00000,21.99,22.27
1631451361,22.00000,21.99,22.27
1631451425,22.00000,21.99,22.27
1631451490,22.00000,21.99,22.27
1631451554,22.00000,21.99,22.27
1631451618,22.00000,21.99,22.27
1631451682,22.00000,21.99,22.27
1631451746,22.00000,21.99,22.27
1631451811,22.00000,21.99,22.27
1631451875,22.00000,21.99,22.27
1631451939,22.00000,21.99,22.27
1631452003,22.00000,21.99,22.27
1631452067,22.00000,21.99,22.27
1631452133,22.00000,21.99,22.27
1631452197,22.00000,21.99,22.27
1631452261,22.00000,21.99,22.27
1631452325,22.00000,21.99,22.27
1631452389,22.00000,21.99,22.27
1631452455,22.00000,21.99,22.27
1631452519,22.00000,21.99,22.27
1631452583,22.00000,21.99,22.27
1631452647,22.00000,21.99,22.27
1631452711,22.00000,21.99,22.27
1631452776,22.00000,21.99,22.27
1631452840,22.00000,21.99,22.27
1631452905,22.00000,21.99,22.27
1631452969,22.00000,21.99,22.27
1631453033,22.00000,21.99,22.27
1631453097,22.00000,21.99,22.27
1631453161,22.00000,21.99,22.27
1631453226,22.00000,21.99,22.27
1631453290,22.00000,21.99,22.27
1631453354,22.00000,21.99,22.27
1631453419,22.00000,21.99,22.27
1631453483,22.00000,21.99,22.27
1631453547,22.00000,21.99,22.27
1631453611,22.00000,21.99,22.27
1631453675,22.00000,21.99,22.27
1631453739,22.00000,21.99,22.27
1631453803,22.00000,21.99,22.27
1631453869,22.00000,21.99,22.27
1631453933,22.00000,21.99,22.27
1631453997,22.00000,21.99,22.27
1631454062,22.00000,21.99,22.27
1631454127,22.00000,21.99,22.27
1631454192,22.00000,21.99,22.27
1631454256,22.00000,21.99,22.27
1631454320,22.00000,21.99,22.27
1631454384,22.00000,21.99,22.27
1631454448,22.00000,21.99,22.27
1631454512,22.00000,21.99,22.27
1631454576,22.00000,21.99,22.27
1631454641,22.00000,21.99,22.27
1631454705,22.00000,21.99,22.27
1631454769,22.00000,21.99,22.27
1631454833,22.00000,21.99,22.27
1631454898,22.00000,21.99,22.27
1631454962,22.00000,21.99,22.27
1631455026,22.00000,21.99,22.27
1631455090,22.00000,21.99,22.27
1631455155,22.00000,21.99,22.27
1631455219,22.00000,21.99,22.27
1631455288,22.00000,21.99,22.27
1631455352,22.00000,21.99,22.27
1631455416,22.00000,21.99,22.27
1631455480,22.00000,21.99,22.27
1631455544,22.00000,21.99,22.27
1631455608,22.00000,21.99,22.27
1631455672,22.00000,21.99,22.27
1631455736,22.00000,21.99,22.27
1631455801,22.00000,21.99,22.27
1631455867,22.00000,21.99,22.27
1631455931,22.00000,21.99,22.27
1631455995,22.00000,21.99,22.27
1631456059,22.00000,21.99,22.27
1631456123,22.00000,21.99,22.27
1631456187,22.00000,21.99,22.27
1631456251,22.00000,21.99,22.27
1631456315,22.00000,21.99,22.27
1631456380,22.00000,21.99,22.27
1631456445,22.00000,21.99,22.27
1631456509,22.00000,21.99,22.27
1631456573,22.00000,21.99,22.27
1631456638,22.00000,21.99,22.27
1631456702,22.00000,21.99,22.27
1631456766,22.00000,21.99,22.27
1631456830,22.00000,21.99,22.27
1631456895,22.00000,21.99,22.27
1631456959,22.00000,21.99,22.27
1631457024,22.00000,21.99,22.27
1631457088,22.00000,21.99,22.27
1631457152,22.00000,21.99,22.27
1631457216,22.00000,21.99,22.27
1631457280,22.00000,21.99,22.27
1631457344,22.00000,21.99,22.27
1631457408,22.00000,21.99,22.27
1631457473,22.00000,21.99,22.27
1631457538,22.00000,21.99,22.27
1631457602,22.00000,21.99,22.27
1631457667,22.00000,21.99,22.27
1631457731,22.00000,21.99,22.27
1631457795,22.00000,21.99,22.27
1631457859,22.00000,21.99,22.27
1631457923,22.00000,21.99,22.27
1631457988,22.00000,21.99,22.27
1631458052,22.00000,21.99,22.27
1631458116,22.00000,21.99,22.27
1631458180,22.00000,21.99,22.27
1631458244,22.00000,21.99,22.27
1631458308,22.00000,21.99,22.27
1631458372,22.00000,21.99,22.27
1631458437,22.00000,21.99,22.27
1631458501,22.00000,21.99,22.27
1631458565,22.00000,21.99,22.27
1631458629,22.00000,21.99,22.27
1631458694,22.00000,21.99,22.27
1631458758,22.00000,21.99,22.27
1631458822,22.00000,21.99,22.27
1631458886,22.00000,21.99,22.27
1631458950,22.00000,21.99,22.27
1631459014,22.00000,21.99,22.27
1631459078,22.00000,21.99,22.27
1631459142,22.00000,21.99,22.27
1631459206,22.00000,21.99,22.27
1631459270,22.00000,21.99,22.27
1631459334,22.00000,21.99,22.27
1631459398,22.00000,21.99,22.27
1631459462,22.00000,21.99,22.27
1631459526,22.00000,21.99,22.27
1631459591,22.00000,21.99,22.27
1631459655,22.00000,21.99,22.27
1631459719,22.00000,21.99,22.27
1631459784,22.00000,21.99,22.27
1631459848,22.00000,21.99,22.27
1631459912,22.00000,21.99,22.27
1631459976,22.00000,21.99,22.27
1631460040,22.00000,21.99,22.27
1631460104,22.00000,21.99,22.27
1631460168,22.00000,21.99,22.27
1631460232,22.00000,21.99,22.27
1631460297,22.00000,21.99,22.27
1631460362,22.00000,21.99,22.27
1631460426,22.00000,21.99,22.27
1631460490,22.00000,21.99,22.27
1631460554,22.00000,21.99,22.27
1631460619,22.00000,21.99,22.27
1631460683,22.00000,21.99,22.27
1631460747,22.00000,21.99,22.27
1631460811,22.00000,21.99,22.27
1631460875,22.00000,21.99,22.27
1631460939,22.00000,21.99,22.27
1631461003,22.00000,21.99,22.27
1631461067,22.00000,21.99,22.27
1631461132,22.00000,21.99,22.27
1631461201,22.00000,21.99,22.27
1631461265,22.00000,21.99,22.27
1631461329,22.00000,21.99,22.27
1631461393,22.00000,21.99,22.27
1631461457,22.00000,21.99,22.27
1631461520,22.00000,21.99,22.27
1631461584,22.00000,21.99,22.27
1631461648,22.00000,21.99,22.27
1631461713,22.00000,21.99,22.27
1631461776,22.00000,21.99,22.27
1631461841,22.00000,21.99,22.27
1631461905,22.00000,21.99,22.27
1631461969,22.00000,21.99,22.27
1631462033,22.00000,21.99,22.27
1631462097,22.00000,21.99,22.27
1631462161,22.00000,21.99,22.27
1631462225,22.00000,21.99,22.27
1631462289,22.00000,21.99,22.27
1631462355,22.00000,21.99,22.27
1631462419,22.00000,21.99,22.27
1631462483,22.00000,21.99,22.27
1631462547,22.00000,21.99,22.27
1631462611,22.00000,21.99,22.27
1631462675,22.00000,21.99,22.27
1631462739,22.00000,21.99,22.27
1631462803,22.00000,21.99,22.27
1631462867,22.00000,21.99,22.27
1631462932,22.00000,21.99,22.27
1631462996,22.00000,21.99,22.27
1631463060,22.00000,21.99,22.27
1631463124,22.00000,21.99,22.27
1631463188,22.00000,21.99,22.27
1631463253,22.00000,21.99,22.27
1631463317,22.00000,21.99,22.27
1631463381,22.00000,21.99,22.27
1631463445,22.00000,21.99,22.27
1631463509,22.00000,21.99,22.27
1631463573,22.00000,21.99,22.27
1631463638,22.00000,21.99,22.27
1631463702,22.00000,21.99,22.27
1631463766,22.00000,21.99,22.27
1631463829,22.00000,21.99,22.27
1631463893,22.00000,21.99,22.27
1631463957,22.00000,21.99,22.27
1631464021,22.00000,21.99,22.27
1631464086,22.00000,21.99,22.27
1631464150,22.00000,21.99,22.27
1631464214,22.00000,21.99,22.27
1631464278,22.00000,21.99,22.27
1631464342,22.00000,21.99,22.27
1631464407,22.00000,21.99,22.27
1631464471,22.00000,21.99,22.27
1631464535,22.00000,21.99,22.27
1631464599,22.00000,21.99,22.27
1631464663,22.00000,21.99,22.27
1631464727,22.00000,21.99,22.27
1631464791,22.00000,21.99,22.27
1631464855,22.00000,21.99,22.27
1631464919,22.00000,21.99,22.27
1631464983,22.00000,21.99,22.27
1631465047,22.00000,21.99,22.27
1631465111,22.00000,21.99,22.27
1631465175,22.00000,21.99,22.27
1631465239,22.00000,21.99,22.27
1631465303,22.00000,21.99,22.27
1631465367,22.00000,21.99,22.27
1631465431,22.00000,21.99,22.27
1631465495,22.00000,21.99,22.27
1631465559,22.00000,21.99,22.27
1631465623,22.00000,21.99,22.27
1631465688,22.00000,21.99,22.27
1631465752,22.00000,21.99,22.27
1631465816,22.00000,21.99,22.27
1631465880,22.00000,21.99,22.27
1631465944,22.00000,21.99,22.27
1631466008,22.00000,21.99,22.27
1631466072,22.00000,21.99,22.27
1631466136,22.00000,21.99,22.27
1631466200,22.00000,21.99,22.27
1631466264,22.00000,21.99,22.27
1631466329,22.00000,21.99,22.27
1631466393,22.00000,21.99,22.27
1631466457,22.00000,21.99,22.27
1631466521,22.00000,21.99,22.27
1631466585,22.00000,21.99,22.27
1631466649,22.00000,21.99,22.27
1631466713,22.00000,21.99,22.27
1631466778,22.00000,21.99,22.27
1631466842,22.00000,21.99,22.27
1631466906,22.00000,21.99,22.27
1631466970,22.00000,21.99,22.27
1631467035,22.00000,21.99,22.27
1631467099,22.00000,21.99,22.27
1631467163,22.00000,21.99,22.27
1631467227,22.00000,21.99,22.27
1631467291,22.00000,21.99,22.27
1631467355,22.00000,21.99,22.27
1631467419,22.00000,21.99,22.27
1631467483,22.00000,21.99,22.27
1631467547,22.00000,21.99,22.27
1631467611,22.00000,21.99,22.27
1631467675,22.00000,21.99,22.27
1631467739,22.00000,21.99,22.27
1631467805,22.00000,21.99,22.27
1631467869,22.00000,21.99,22.27
1631467933,22.00000,21.99,22.27
1631467997,22.00000,21.99,22.27
1631468061,22.00000,21.99,22.27
1631468125,22.00000,21.99,22.27
1631468189,22.00000,21.99,22.27
1631468253,22.00000,21.99,22.27
1631468317,22.00000,21.99,22.27
1631468382,22.00000,21.99,22.27
1631468446,22.00000,21.99,22.27
1631468511,22.00000,21.99,22.27
1631468575,22.00000,21.99,22.27
1631468639,22.00000,21.99,22.27
1631468704,22.00000,21.99,22.27
1631468768,22.00000,21.99,22.27
1631468834,22.00000,21.99,22.27
1631468898,22.00000,21.99,22.27
1631468962,22.00000,21.99,22.27
1631469026,22.00000,21.99,22.27
1631469090,22.00000,21.99,22.27
1631469154,22.00000,21.99,22.27
1631469218,22.00000,21.99,22.27
1631469283,22.00000,21.99,22.27
1631469347,22.00000,21.99,22.27
1631469411,22.00000,21.99,22.27
1631469475,22.00000,21.99,22.27
1631469539,22.00000,21.99,22.27
1631469603,22.00000,21.99,22.27
1631469668,22.00000,21.99,22.27
1631469862,22.00000,21.99,22.27
1631469926,22.00000,21.99,22.27
1631469990,22.00000,21.99,22.27
1631470054,22.00000,21.99,22.27
1631470118,22.00000,21.99,22.27
1631470183,22.00000,21.99,22.27
1631470247,22.00000,21.99,22.27
1631470311,22.00000,21.99,22.27
1631470375,22.00000,21.99,22.27
1631470439,22.00000,21.99,22.27
1631470504,22.00000,21.99,22.27
1631470567,22.00000,21.99,22.27
1631470632,22.00000,21.99,22.27
1631470696,22.00000,21.99,22.27
1631470762,22.00000,21.99,22.27
1631470826,22.00000,21.99,22.27
1631470889,22.00000,21.99,22.27
1631470954,22.00000,21.99,22.27
1631471018,22.00000,21.99,22.27
1631471083,22.00000,21.99,22.27
1631471147,22.00000,21.99,22.27
1631471212,22.00000,21.99,22.27
1631471276,22.00000,21.99,22.27
1631471340,22.00000,21.99,22.27
1631471404,22.00000,21.99,22.27
1631471468,22.00000,21.99,22.27
1631471532,22.00000,21.99,22.27
1631471596,22.00000,21.99,22.27
1631471660,22.00000,21.99,22.27
1631471724,22.00000,21.99,22.27
1631471788,22.00000,21.99,22.27
1631471852,22.00000,21.99,22.27
1631471916,22.00000,21.99,22.27
1631471980,22.00000,21.99,22.27
1631472044,22.00000,21.99,22.27
1631472108,22.00000,21.99,22.27
1631472174,22.00000,21.99,22.27
1631472238,22.00000,21.99,22.27
1631472302,22.00000,21.99,22.27
1631472366,22.00000,21.99,22.27
1631472429,22.00000,21.99,22.27
1631472498,22.00000,21.99,22.27
1631472563,22.00000,21.99,22.27
1631472627,22.00000,21.99,22.27
